question_id,question,opa,opb,opc,opd
807,Which one of following is functions of PGI2?,Vasoconstriction and inhibits platelet aggregation,Vasodilator and inhibits platelet aggregation,Vasoconstriction and increases platelet aggregation,Vasodilator and increases platelet aggregation
808,Which is the most common lymphoma in adults?,Adult T-cell leukemia/lymphoma (ATLL),Hodgkin lymphoma,Diffuse large B-cell lymphoma (DLBCL),Follicular lymphoma
809,Mosaic pattern of lamellar bone is seen in?,Achondroplasia,Osteogenesis Imperfecta,Osteitis deformans,Osteopetrosis
810,A 2-year-old boy is brought to the physician because his parents noticed a mass on his right testicle. Physical examination confirms the parents' observation. An orchiectomy is performed. Microscopic examination of the surgical specimen shows neoplastic cells forming glomeruloid Schiller-Duval bodies. Which of the following serum markers is most useful for monitoring the recurrence of tumor in this patient?,CA-125,Carcinoembryonic antigen,Estrogen,a-Fetoprotein
811,FHV infection causes -,Membranous glomerulonephritis,Fibrillary glomerolopat,Collapsing glonerulonephritis,RPGN
812,The lymphocytic and histiocytic variant of Reed Sternberg cell is seen in,Follicular center lymphoma,Lymphocyte depleted Hodgkins lymphoma,Nodular sclerosis Hodgkins lymphoma,Lymphocyte predominant Hodgkins diseases
813,Not a characteristic feature of granuloma-,PMN’s with fibrinoid necrosis with cellular infiltrates,Epitheloid cell,Chronic inflammatory infiltrate,Giant cell
814,Highest concentration of hydroxy proline is seen in-,Elastin,Fibrous tissue,Gelatin,Collagen
815,Most common site for gastrinoma,Duodenum,Pylorus,Antrum,Colon
816,Clue cells are found in:,Bacterial vaginosis,Chlamydia trachomatis,Neisseria gonorrhoea,Trichoomonas
817,Ash leaf macules are seen in ?,Von Hippel-Lindau syndrome,Bourneville's disease,Neurofibromatosis,Sturge-weber syndrome
818,Liquefactive necrosis is seen in:,Hea,Brain,Lungs,Spleen
819,Pseudolaminar necrosis is a feature of ?,Cerebral infarct,Renal infarct,Hepatic infarct,Cardiac infarct
820,Which of the following chemokine is having CCR3 receptor?,IL-8,Eotaxin-2,CCL3,Fractalkine
821,Most commonly associated mutation in prostratic carcinoma is?,p16\/INK4a,PTEN,GPST 1,APC
822,"A patient with cirrhosis of liver has the following coagulation parameters. Platelet count 2,00,000, Prothrombin time 25s/12s, Activated paial thromboplastin time 60s/35s and thrombin time 15s/15s. Which of the following laboratory finding can also be seen in this patient?",D-dimer will be normal,Fibrinogen will be,AT III will be high,Protein C will be elevated
823,Perifascicular atropy of muscle fibres is seen in,Steroid myopathy,Dermatomysotis,Inclusion body myositis,Nemaline myopathy
824,Single gene disorder which does not follow Mendelian inheritance -,Sickle cell anemia,Down syndrome,Fragile X-syndrome,Retinoblastoma
825,Type of pericarditis in tuberculosisa) Hemorrhagicb) Constrictivec)  Fibrinousd)  Serofibrinous,ac,ab,ad,bc
826,Which is not seen in Tumor lysis Syndrome?,Hypophosphatemia,Hypocalcemia,Hyperuricemia,Hyperkalemia
827,The low grade non-Hodgbkins lymphoma is ?,Follicular,Large cell,Diffuse large cell,Lymphoblastic
828,Mikulicz's disease is:,An inflammatory disease,Neoplastic disease,An autoimmune disease,Viral infection
829,Tensile strength of wound after laparoscopic cholecystectomy in a 30 years old woman depends upon -,Replacement of type 3 collagen,Extensive crosslinking of tropocollagen,Macrophage activity/invasion,Granulation tissue
830,Cell type which lacks HLA antigen is,Monocyte,Thrombocytes,Neutrophil,Red blood cell
831,Wound strength of healing is provided by,Collagen fibres,Blood supply,Growth factors,Hormones
832,Most common cause of leptomeningeal spread is from which of the following,Breast,Thyroid,Bone,Liver
833,Which of the following is not a secondary granule:,Lactoferrin,Alkaline phosphatase.,BPI,Lysozyme
834,Frequency of renal involvement in HSP -,20-40%,>80%,40-60%,10%
835,Genomic imprinting is seen in -,Klinefelter's syndrome,Down's syndrome,Angelman syndrome,Hydatidiform mole
836,"In an ablated animal, If Myeloid Stem Cells are injected, which type of cells are induced after the incubation period?",T-Lymphocyte,Erythroid,Fibroblast,Hematopoietic Stem Cells
837,Ghons focus is seen in?,Amoebiasis,Lepromatous Leprosy,Primary Tuberculosis,Syphilis
838,Marker for granulocytic sarcoma is:,CD33,CD38,CDI17,CDI37
839,Surface Immunoglobulin is found in which cell ?,T-cell,B-cell,NK cell,Plasma cells
840,Ladder pattern of DNA electrophoresis in apoptosis is caused by the action of:,Endonuclease,Transglutaminase,DNAse,Caspase
841,Lung carcinomas most frequently metastasize to -,Brain,Liver,Adrenal,Bone
842,"A 16-year-old boy with no prior medical problems has complained of headaches for the past 9 months. There are no abnormal findings on physical examination. CT scan of the head shows an enlargement of the lateral cerebral ventricles and third ventricle. A lumbar puncture is performed with normal opening pressure, and clear CSF is obtained, which has a slightly elevated protein, normal glucose, and no leukocytes. Which of the following intracranial lesions is most likely to cause these findings?",Aqueductal stenosis,Cerebral abscess,Cryptococcal meningitis,Ependymoma
843,Klatskin tumor: (Repeat),Primitive neuroectodermal tumor in chest,Cholangiocarcinoma arising from bifurcation of bile duct,Lung adenocarcinoma involving apical region,Enterochromaffin cell tumor
844,"A 55-year-old man has experienced increasing lethargy for the past 7 months. Physical examination shows the hyperpigmentation of the skin. Vital signs include a temperature of 36.9degC, pulse of 70/min, respirations of 14/min, and blood pressure of 95/65 mm Hg. Laboratory studies include a serum cortisol level of 3 mg/mL at 8:00 A.M. with a serum corticotropin level of 65 pg/mL. Which of the following diseases most often occurs in patients with this disorder?",Type 2 diabetes mellitus,Classic polyarteritis nodosa,Hashimoto thyroiditis,Systemic lupus erythematosus
845,Hypersensitivity vasculitis is seen in,Postcapillary venules,Aerioles,Veins,Capillaries
846,MAST cells play a central role in the development of which type of hypersensitivity reaction?,Immediate,Antibody mediated,Cell mediated,Immune complex mediate
847,Sialyl-Lewis X is linked to  __________.,Selectin,ICAM,CD31,VCAM
848,Ground glass hepatocyte is seen in which hepatitis?,Hepatitis A,Hepatitis B,Hepatitis D,Hepatitis E
849,Antibiotic prophylaxis is not recommended in,Making of impressions,Dental extraction,Replantation of tooth,Gingivectorny
850,Apoptosis is:,Single cell necrosis,Intracytoplasmic accumulation,Degenerative change,Neoplastic change in the cell
851,Paneth cells characterized by,More number of lysosomal enzyme,High concentration of zinc,More concentration of EFR,Foamy cells
852,Which finding on electron microscopy indicates irreversible cell injury-,Dilatation of endoplasmic reticulum,Dissociation of ribosomes from rough endoplasmic reticulum,Flocculent amorphous densities in the mitochondria,Myelin figures
853,Bcl-2 is,Pro-apoptotic,Anti-apoptotic,Protein synthesis,Gene amplification
854,In multiple myeloma there is proliferation of,Basophils,Eosinophils,Plasma cells,Neutrophils
855,Which of the following is associated with vasculitis of medium size vessels?,Temporal areritis,Wegners granulomatosis,Classic PAN,Tuberous sclerosis
856,HPV associated with Laryngeal Papilloma are?,13 & 32,16 & 18,6 8c 11,16 8c 32
857,Microalbuminuria is defined as protein levels of,30-300 mg/d,151-200 mg/d,100-150 mg/d,301-600 mg/d
858,Which of the following salivary gland tumors has highest rate of malignant transformation:,Parotid,Submandibular.,Sublingual.,Minor.
859,"In MEN syndromes 2A and 2B, which growth factor receptor shows point mutation?",TP53,RET,KIT,MSH 2
860,Which type of necrosis is seen in brain?,Coagulative,Liquefactive,Fat,Fibrinoid
861,Sideroblastic anemia is seen in chronic poisoning of-,Lead,Arsenic,Copper,Mercury
862,A 24-year-old male presented with a swelling on anterior aspect of neck. On examination the swelling was firm and moved with deglutination. Biopsy from the lesion has been shown. What is the typical finding and diagnosis?,Orphan Annie eye nuclei; Follicular Ca thyroid,Orphan Annie eye nuclei; Papillary Ca thyroid,Hurthle cell change; Follicular Ca thyroid,Hurthle cell change; Papillary Ca thyroid
863,Birbeck granules are present in -,Merkel cell,Melanocytes,Largenhans cells,Keratinocytes
864,Which is the most important feature to differentiate carcinoma in situ from invasive carcinoma?,Metastasis,Anaplasia,Number of mitotic spindles,Breach in basement membrane
865,"A newborn baby presented with a failure to pass meconium in the immediate postnatal period. The pediatrician also notices visible yet ineffective peristalsis, and abdominal distention. A radiological contrast enema demonstrated a narrow conical segment and a dilated proximal bowel. A diagnosis of Hirschsprung disease was made. Which of the following is a cause of the condition in the patient?",Failure of migration of neural crest cells,Excessive peristalsis of the affected pa of gut,Failure of involution of vitelline duct,Obstruction secondary to an infectious agent
866,Chromosome on ABO blood group is,Ch1,Ch 3,Ch 6,Ch 9
867,Medullary ca of thyroid is associated with increase in -,Calcitonin,Thyroglobulin,"T
3","T
4"
868,Investigation of choice to confirm sickle cell disease,Tandem mass spechrometry,Gel Electrophoresis,High performance liquid chromatography,Naked eye single Tube Red Cell Osmotic Fragility test
869,Fibroblast is derived from-,Macrophage,Endothelium,Vessels,Local mesenchyme
870,An enzyme that protects the brain from free radical injury is,Myeloperoxidase,Superoxide dismutase,MAO,Hydroxylase
871,Which of the following complications is most likely to occur after recieving several units of blood transfusion?,Metabolic alkalosis,Metabolic acidosis,Respiratory alkalosis,Respiratory acidosis
872,The commonest cause of lung abscess -,Tuberculosis,Congenital,Hematogenous,Aspirated oropharyngeal secretion
873,A 70 year old male has a pathologic fracture of femur. The lesion appears lytic on X-ray with a circumscribed punched out appearance. The curetting from fracture site is most likely to show which of the following?,Diminished and thinned trabecular bone fragments secondary to osteopenia,Sheets of atypical plasma cells,Metastatic prostatic adenocarcinoma,Malignant cells forming osteoid bone
874,Direct coombs test is positive in hemolytic anaemia due to -,Paroxysmal cold hemoglobinuria,Paroxysmal nocturnal hemoglobinuria,Hereditary spherocytosis,Idiopathic thrombocytopenic prpura
875,Antigen absent in Bombay blood group-a)  Hb)  Ac)  Bd)  D,abc,bc,acd,bcd
876,Which of the following is not a feature of Hutchinson’s triad:,Facial nerve paralysis,Mulberry molars,Ocular interstitial keratitis,Vestibulocochlear nerve paralysis
877,In which of the following organs are Kupffer's cells present?,Hea,Lungs,Liver,Spleen
878,"A 55 year old male presents with severe chest pain radiating to the left arm. ECG shows ST segment elevation in the V4, V5 and V6 leads. CK-MB and troponin levels are found to be increased. The most likely cause for the increase in the enzymes in serum is",Clumping of nuclear chromatin,Lysosomal Autophagy,Mitochondrial swelling,Cell membrane defects
879,Which feature is MOST helpful in distinguishing dementia from severe depression?,Weight loss,Grasp reflex,Persistent headache,Poor attention spans
880,HLA antigen is located at?,Short arm of chr-6,Long arm of chr-6,Short arm of chr-8,Long arm of chr-8
881,Hereditary nephritis is seen in,Analgesic nephropathy,Balkan nephropathy,Alpos syndrome,Eosinophillic nephrits
882,Histopathological feature of HIV encephalitis is/are-,Negri body,Lewy body,Fibrillary plaque,Microglial nodules
883,Bloom Richardson grading -,Carcinoma breast,Carcinoma lung,Carcinoma prostate,Cercinoma ovary
884,"A 15 year old boy presents with acute onset of right flank pain, which developed after physical exercise. Physical examination demonstrates an area of ecchymosis in the right flank that is tender to palpation. The patient has a lifelong history of easy bruising. Sibling has same symptom. The serum level of clothing factor VIII is less than 2% of normal. Which of the following is the most likely underlying mechanism for bleeding tendency in this patient?",Deficiency of vitamin K,Genetic defect involving the factor VIII gene,Decreased nepatic synthesis of multiple coagulation factors,Circulating antibodies directed against factor VIII
885,Subepithelial deposits are seen in -,Membranoproliferative nephropathy,Membranous GN,Minimal change GN,Diabetic sclerosis
886,Abtropfing affect is seen in,Junctional nevus,Pennphigus,Apthous ulcer,Erythema multiformae
887,A 25 years female presents with rubbery movable nodule in left breast during menstrual cycle. Most likely diagnosis is,Phylloides tumour,Fibroadenoma,Intraductal papilloma,Carcinoma of the breast
888,Which virus is implicated in Burkitt's lymphoma -,EBV,HTLV,HPV,HHV8
889,"In which of the following patients, thyrotoxicosis should not be suspected -",Patients with unexplained weight loss,Patients with unexplained diarrhoea,Patients with distal muscle weakness,Patients with paroxysmal atrial tachycardia
890,"A 36-year-old woman presents with a 6-month history of progressive generalized itching, weight loss, fatigue, and yellow sclerae. She denies use of oral contraceptives or any other medication. Physical examination reveals mild jaundice and steatorrhea. Blood studies show a high cholesterol level of 350 mg/dL, elevated serum alkaline phosphatase (240 U/L), and normal levels of AST and ALT. An intravenous cholangiogram shows no evidence of obstruction. An antimitochondrial antibody test is positive; antinuclear antibodies are not present. For the patient, a liver biopsy would most likely show which of the following pathologic findings?",Central hyaline sclerosis,Cholangiocarcinoma,Hemosiderosis,Intrahepatic bile duct damage
891,"To rule out rheumatoid arthritis, most important among the followings is?",HLA DR8,HLA DQ1,HLA B27,HLA DR4
892,MYD88 L265P mutation is seen in,Waldenstrom macroglobulinemia,Multiple myeloma,Burkitts lymphoma,B cell disorders
893,Most common benign tumor of esophagus is?,Lipoma,Fibroma,Leiomyoma,Lymphangioma
894,A patient with a bleeding disorder with increased bleeding time and normal clotting time is suffering from:,Classic hemophilia,Christmas disease,Vitamin K deficiency,Idiopathic thrombocytopenic purpura
895,NF - 2 gene codes for?,α Catenin,Neurofibromin,Merlin,α β Catenin
896,internalization of material and subsequent lysosomal digestion:,Pinocytosis,Phagocytosis,Receptor mediated endocytosis,Exocytosis
897,Type IV hypersensitivity reaction is mediated by which of following?,B cells,Active T cells,NK cells,Plasma cells
898,Trigeminal neuralgia (tic doulourex) is characterized by,Paralysis of one side of the face,Uncontrollable twitching of muscles,"Sharp, excruciating pain of short duration",Prolonged episodes of pain on one side of the face
899,Stain used for melanin-,Masson Fontana,Prussain blue,Masson trichrome,Congo red
900,Thick mucous coat is -,Protective in ulcer patients,Not protective in ulcer patients,Easily destroyed by antacids,Commonly associated with carcinomatous change
